code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,incidence,predicted incidence
DJI,2019,Djibouti,232.54,28.57,33.66,23.53,42.590275,11.825138,61.33778,50.35807352392435
DJI,2020,Djibouti,228.73,28.39,33.57,23.26,42.590275,11.825138,88.47637,54.77483913131876
DJI,2021,Djibouti,175.54,28.52,33.82,23.28,42.590275,11.825138,70.49397,47.001860413818
LBR,2000,Liberia,2415.77,25.25,29.89,20.67,-9.429499,6.428055,431.19392,419.03077301196623
LBR,2001,Liberia,2550.13,25.26,29.9,20.68,-9.429499,6.428055,440.00264,422.3743740417661
LBR,2002,Liberia,2487.74,25.5,30.13,20.93,-9.429499,6.428055,439.11698,422.87531911837885
LBR,2003,Liberia,2562.49,25.48,30.11,20.91,-9.429499,6.428055,434.03595,411.1367225028621
LBR,2004,Liberia,2510.33,25.57,30.2,20.99,-9.429499,6.428055,406.8242,401.8295491013852
LBR,2005,Liberia,2451.91,25.68,30.31,21.1,-9.429499,6.428055,388.57545,402.4880590645264
LBR,2006,Liberia,2611.06,25.53,30.16,20.95,-9.429499,6.428055,376.27804,385.0761235013113
LBR,2007,Liberia,2385.61,25.59,30.22,21.01,-9.429499,6.428055,370.92222,371.2657101678069
LBR,2008,Liberia,2434.68,25.2,29.85,20.61,-9.429499,6.428055,370.85172,349.92149801558355
LBR,2009,Liberia,2448.28,25.38,30.02,20.79,-9.429499,6.428055,354.56584,345.68159005197043
LBR,2010,Liberia,2712.45,25.78,30.42,21.19,-9.429499,6.428055,337.02334,367.7463214110268
LBR,2011,Liberia,2622.82,25.48,30.13,20.88,-9.429499,6.428055,323.84894,347.63200984075246
LBR,2012,Liberia,2211.69,25.24,29.87,20.65,-9.429499,6.428055,306.71924,328.4916802093054
LBR,2013,Liberia,2424.01,25.41,30.05,20.82,-9.429499,6.428055,312.14057,335.461466411665
LBR,2014,Liberia,2663.34,25.46,30.1,20.88,-9.429499,6.428055,333.30767,333.88370003973654
LBR,2015,Liberia,2322.52,25.64,30.28,21.06,-9.429499,6.428055,345.11133,352.94496726585373
LBR,2016,Liberia,2608.09,25.93,30.58,21.35,-9.429499,6.428055,376.95164,357.8761136508956
LBR,2017,Liberia,2302.88,25.8,30.44,21.21,-9.429499,6.428055,404.32545,351.78602447244623
LBR,2018,Liberia,2452.65,25.62,30.25,21.05,-9.429499,6.428055,402.13802,361.0887284165131
LBR,2019,Liberia,2429.98,25.44,30.08,20.86,-9.429499,6.428055,392.0206,340.6139284035208
LBR,2020,Liberia,2430.54,25.73,30.37,21.14,-9.429499,6.428055,376.22593,350.7147235300952
LBR,2021,Liberia,2421.61,25.87,30.5,21.3,-9.429499,6.428055,356.68797,339.4708134167222
TUR,2000,Türkiye,563.83,11.29,17.2,5.4,35.243322,38.963745,2.74321,2.7215304837312573
TUR,2001,Türkiye,612.71,12.3,18.18,6.46,35.243322,38.963745,2.55622,4.803540103782765
TUR,2002,Türkiye,612.47,11.25,17.03,5.5,35.243322,38.963745,2.38363,4.394199227496571
TUR,2003,Türkiye,640.08,11.35,16.97,5.77,35.243322,38.963745,2.12177,3.398316698296981
TUR,2004,Türkiye,560.51,11.3,17.19,5.45,35.243322,38.963745,1.20335,-0.2066954071514004
TUR,2005,Türkiye,597.3,11.46,17.17,5.79,35.243322,38.963745,0.46666,0.1278679359505901
TUR,2006,Türkiye,587.35,11.45,17.18,5.75,35.243322,38.963745,0.17595,-1.4763011751612112
TUR,2007,Türkiye,552.11,11.79,17.71,5.9,35.243322,38.963745,0.06833,0.166797634773772
TUR,2008,Türkiye,456.42,11.71,17.69,5.77,35.243322,38.963745,0.03581,-1.065395297313103
TUR,2009,Türkiye,723.88,11.8,17.52,6.13,35.243322,38.963745,0.00809,14.855863200131225
TUR,2010,Türkiye,651.91,13.15,18.99,7.36,35.243322,38.963745,0.0,-3.127402455930792
TUR,2011,Türkiye,625.15,11.03,16.7,5.4,35.243322,38.963745,0.0,-2.3465073612461538
TUR,2012,Türkiye,711.0,11.96,17.71,6.25,35.243322,38.963745,0.0,13.828646347355985
TUR,2013,Türkiye,518.49,11.87,17.74,6.04,35.243322,38.963745,0.0,-2.768959542338095
TUR,2014,Türkiye,635.08,12.46,18.26,6.69,35.243322,38.963745,0.0,-3.327502065131142
TUR,2015,Türkiye,653.85,11.72,17.5,5.98,35.243322,38.963745,0.0,13.254919570255254
TUR,2016,Türkiye,649.54,12.08,18.1,6.09,35.243322,38.963745,0.0,-1.514060470470568
TUR,2017,Türkiye,536.78,11.9,17.95,5.89,35.243322,38.963745,0.0,1.9227835962146715
TUR,2019,Türkiye,602.38,12.46,18.31,6.65,35.243322,38.963745,0.0,6.528060504666868
UGA,2000,Uganda,1144.15,23.22,29.55,16.95,32.290275,1.373333,487.22552,487.0407111309983
UGA,2001,Uganda,1247.62,23.38,29.5,17.32,32.290275,1.373333,507.97438,485.1901389178512
UGA,2002,Uganda,1258.32,23.74,29.81,17.72,32.290275,1.373333,500.15256,485.3442134528792
UGA,2003,Uganda,1217.26,23.64,29.66,17.67,32.290275,1.373333,484.12468,473.767850756808
UGA,2004,Uganda,1166.09,23.64,29.67,17.66,32.290275,1.373333,449.82469,456.21870595311816
UGA,2005,Uganda,1072.96,23.64,29.83,17.5,32.290275,1.373333,433.64529,428.8291791036763
UGA,2006,Uganda,1302.32,23.5,29.54,17.52,32.290275,1.373333,421.31038,417.3495204663341
UGA,2007,Uganda,1433.29,23.56,29.66,17.51,32.290275,1.373333,415.41355,402.6980272192171
UGA,2008,Uganda,1239.96,23.5,29.53,17.52,32.290275,1.373333,417.96071,370.1646753566992
UGA,2009,Uganda,1191.13,24.03,29.98,18.13,32.290275,1.373333,423.05133,375.1273306008224
UGA,2010,Uganda,1381.71,23.81,29.79,17.88,32.290275,1.373333,409.43666,378.5222807865648
UGA,2011,Uganda,1254.8,23.37,29.43,17.36,32.290275,1.373333,394.67972,346.62586838981304
UGA,2012,Uganda,1383.85,22.97,29.15,16.85,32.290275,1.373333,376.55597,317.8729194854937
UGA,2013,Uganda,1439.74,23.14,29.37,16.96,32.290275,1.373333,332.34441,319.2181521045684
UGA,2014,Uganda,1187.74,23.05,29.06,17.09,32.290275,1.373333,294.28238,295.59825074301284
UGA,2015,Uganda,1331.1,23.08,29.04,17.17,32.290275,1.373333,253.51478,294.05378716804927
UGA,2016,Uganda,1295.83,23.38,29.49,17.33,32.290275,1.373333,283.13713,289.1211168525029
UGA,2017,Uganda,1403.16,23.3,29.35,17.29,32.290275,1.373333,294.90326,285.5559741906924
UGA,2018,Uganda,1293.14,23.08,29.15,17.07,32.290275,1.373333,262.69158,273.9688053624261
UGA,2019,Uganda,1601.82,23.33,29.41,17.29,32.290275,1.373333,262.69156,267.8101008913202
UGA,2020,Uganda,1475.31,23.34,29.26,17.47,32.290275,1.373333,283.81753,267.6240809555591
UGA,2021,Uganda,1382.04,23.22,29.35,17.15,32.290275,1.373333,284.02018,274.71475722903983
BEN,2000,Benin,963.28,27.84,33.86,21.86,2.315834,9.30769,412.44634,441.1223309648575
BEN,2001,Benin,846.78,28.0,33.93,22.13,2.315834,9.30769,430.84586,467.58059839850057
BEN,2002,Benin,1022.58,28.05,33.86,22.3,2.315834,9.30769,453.70149,469.79381943214815
BEN,2003,Benin,1201.3,28.15,33.97,22.37,2.315834,9.30769,470.19561,454.8818674722512
BEN,2004,Benin,1043.21,28.0,33.64,22.4,2.315834,9.30769,488.90184,461.6774107572712
BEN,2005,Benin,989.41,28.32,33.93,22.76,2.315834,9.30769,494.03865,490.39725679239785
BEN,2006,Benin,984.7,28.19,33.95,22.48,2.315834,9.30769,492.79577,468.9398433256987
BEN,2007,Benin,1130.65,28.16,33.89,22.49,2.315834,9.30769,488.00701,447.9427940178264
BEN,2008,Benin,1188.27,27.85,33.65,22.09,2.315834,9.30769,469.76765,391.74410004241867
BEN,2009,Benin,1098.45,28.3,34.04,22.62,2.315834,9.30769,439.57622,417.7934402892912
BEN,2010,Benin,1130.77,28.46,34.22,22.74,2.315834,9.30769,408.96396,423.7790958913552
BEN,2011,Benin,978.99,28.19,34.04,22.39,2.315834,9.30769,380.81301,404.9623763417813
BEN,2012,Benin,1001.15,28.01,33.66,22.4,2.315834,9.30769,364.56417,377.4554492210103
BEN,2013,Benin,940.9,28.15,33.99,22.36,2.315834,9.30769,364.11769,389.9950754484576
BEN,2014,Benin,1009.31,28.32,33.98,22.72,2.315834,9.30769,369.02276,395.3647596828581
BEN,2015,Benin,923.27,28.27,33.96,22.62,2.315834,9.30769,389.70727,392.9839839030677
BEN,2016,Benin,955.13,28.53,34.2,22.91,2.315834,9.30769,419.33023,392.3580710577087
BEN,2017,Benin,1032.33,28.34,34.12,22.61,2.315834,9.30769,420.50331,386.5324413241837
BEN,2018,Benin,1108.39,28.33,33.97,22.73,2.315834,9.30769,408.06686,376.69437573687657
BEN,2019,Benin,1181.79,28.17,33.83,22.55,2.315834,9.30769,401.71478,337.6638554065437
BEN,2020,Benin,1113.37,28.43,34.02,22.88,2.315834,9.30769,378.15427,361.86526026918455
BEN,2021,Benin,1016.67,28.7,34.46,22.98,2.315834,9.30769,383.45066,368.7273221049857
BTN,2000,Bhutan,2125.02,9.89,15.49,4.34,90.433601,27.514162,13.65834,11.351009619786396
BTN,2001,Bhutan,2175.56,10.56,16.4,4.75,90.433601,27.514162,13.40075,11.29299506571111
BTN,2002,Bhutan,1888.73,10.26,15.88,4.66,90.433601,27.514162,14.21321,11.491894421398811
BTN,2003,Bhutan,1992.63,10.32,15.94,4.73,90.433601,27.514162,8.10437,9.911061369615226
BTN,2004,Bhutan,1972.33,10.34,15.99,4.72,90.433601,27.514162,5.55102,8.470903493077444
BTN,2005,Bhutan,1685.42,10.57,16.18,5.0,90.433601,27.514162,3.71797,5.934719151048071
BTN,2006,Bhutan,1767.05,11.02,16.87,5.21,90.433601,27.514162,3.74941,5.174802942759612
BTN,2007,Bhutan,1983.75,10.92,16.86,5.0,90.433601,27.514162,1.57218,3.96173583372007
BTN,2008,Bhutan,2170.19,10.49,15.98,5.04,90.433601,27.514162,0.64459,2.866347904639184
BTN,2009,Bhutan,1473.05,11.25,17.41,5.13,90.433601,27.514162,2.04733,2.50941313095106
BTN,2010,Bhutan,2036.88,11.16,17.02,5.34,90.433601,27.514162,0.83512,3.318332009769307
BTN,2011,Bhutan,1820.1,10.44,16.31,4.62,90.433601,27.514162,0.36752,2.4877538549113325
BTN,2012,Bhutan,1721.72,10.13,16.13,4.16,90.433601,27.514162,0.15366,1.3947361499237587
BTN,2013,Bhutan,1953.96,10.25,16.04,4.49,90.433601,27.514162,0.02781,-0.2611032466588625
BTN,2014,Bhutan,1769.43,10.56,16.33,4.82,90.433601,27.514162,0.03487,4.7347838920412215
BTN,2015,Bhutan,1785.16,10.29,16.04,4.58,90.433601,27.514162,0.06182,1.961603674419294
BTN,2016,Bhutan,1861.7,10.71,16.37,5.09,90.433601,27.514162,0.02704,3.296218456016561
BTN,2017,Bhutan,1992.03,10.66,16.23,5.13,90.433601,27.514162,0.01966,3.935207699292079
BTN,2018,Bhutan,1548.15,10.27,15.87,4.69,90.433601,27.514162,0.01064,1.4789518743128411
BTN,2019,Bhutan,1760.3,10.51,16.02,5.04,90.433601,27.514162,0.00352,2.7888777527088
BTN,2020,Bhutan,2047.88,10.34,15.86,4.84,90.433601,27.514162,0.03848,2.2855667148964898
BTN,2021,Bhutan,1594.15,10.73,16.37,5.13,90.433601,27.514162,0.01564,1.7344829535014838
MDG,2000,Madagascar,1395.25,22.52,27.28,17.81,46.869107,-18.766947,55.86846,89.96508639617673
MDG,2001,Madagascar,1528.03,22.49,27.25,17.77,46.869107,-18.766947,66.51815,82.24133795511864
MDG,2002,Madagascar,1593.18,22.51,27.28,17.8,46.869107,-18.766947,52.20302,72.42160822564904
MDG,2003,Madagascar,1475.02,22.69,27.45,17.98,46.869107,-18.766947,66.57929,70.6679488335763
MDG,2004,Madagascar,1552.1,22.48,27.24,17.77,46.869107,-18.766947,45.70403,64.02442689309356
MDG,2005,Madagascar,1461.47,22.64,27.4,17.93,46.869107,-18.766947,35.27277,70.85611991037115
MDG,2006,Madagascar,1498.42,22.55,27.31,17.84,46.869107,-18.766947,34.4451,52.26118683692018
MDG,2007,Madagascar,1490.84,22.64,27.4,17.93,46.869107,-18.766947,22.19367,47.33498450967407
MDG,2008,Madagascar,1523.34,22.39,27.15,17.67,46.869107,-18.766947,22.88097,45.74653074410904
MDG,2009,Madagascar,1530.6,22.64,27.4,17.93,46.869107,-18.766947,41.80614,48.98769704243815
MDG,2010,Madagascar,1403.54,22.98,27.74,18.26,46.869107,-18.766947,41.11812,60.47021915853538
MDG,2011,Madagascar,1379.03,22.83,27.59,18.12,46.869107,-18.766947,36.85037,60.4611215629763
MDG,2012,Madagascar,1391.97,22.76,27.52,18.05,46.869107,-18.766947,69.432,59.31030640837368
MDG,2013,Madagascar,1503.05,22.68,27.44,17.97,46.869107,-18.766947,63.47666,52.138087901855336
MDG,2014,Madagascar,1531.74,22.92,27.68,18.21,46.869107,-18.766947,44.52763,55.8643770808949
MDG,2015,Madagascar,1372.22,22.98,27.74,18.26,46.869107,-18.766947,94.40088,72.52512439809394
MDG,2016,Madagascar,1251.6,22.82,27.58,18.11,46.869107,-18.766947,55.23113,71.90875435961712
MDG,2017,Madagascar,1342.84,23.07,27.83,18.36,46.869107,-18.766947,75.32963,75.76050127030794
MDG,2018,Madagascar,1505.86,22.9,27.66,18.19,46.869107,-18.766947,71.56986,74.69198934709851
MDG,2019,Madagascar,1553.69,23.13,27.9,18.42,46.869107,-18.766947,73.83689,69.37729895956033
MDG,2020,Madagascar,1371.78,22.89,27.65,18.18,46.869107,-18.766947,142.09077,85.75974298456632
MDG,2021,Madagascar,1334.1,22.87,27.63,18.15,46.869107,-18.766947,169.84895,90.6629426873474
MWI,2000,Malawi,1140.34,22.29,27.67,16.96,34.301525,-13.254308,451.33559,427.6747623949998
MWI,2001,Malawi,1158.55,22.5,27.93,17.12,34.301525,-13.254308,459.99971,443.5392627085915
MWI,2002,Malawi,986.9,22.67,28.2,17.19,34.301525,-13.254308,437.62458,422.03631517892376
MWI,2003,Malawi,1002.84,22.77,28.32,17.28,34.301525,-13.254308,401.36888,400.0971959969574
MWI,2004,Malawi,1156.82,22.61,28.09,17.19,34.301525,-13.254308,373.34641,398.5363336016326
MWI,2005,Malawi,880.6,23.39,28.97,17.86,34.301525,-13.254308,369.77541,380.98139557731474
MWI,2006,Malawi,979.38,22.73,28.16,17.36,34.301525,-13.254308,353.57817,348.38667826785024
MWI,2007,Malawi,1095.19,22.76,28.25,17.33,34.301525,-13.254308,350.60524,344.3680029798637
MWI,2008,Malawi,1081.37,22.52,28.11,16.98,34.301525,-13.254308,368.32855,328.2894404577783
MWI,2009,Malawi,1101.44,22.6,28.11,17.14,34.301525,-13.254308,381.6648,327.7993538670727
MWI,2010,Malawi,937.27,23.08,28.51,17.71,34.301525,-13.254308,381.52011,318.3512671253304
MWI,2011,Malawi,1148.11,22.46,27.89,17.08,34.301525,-13.254308,367.7533,291.5595312478171
MWI,2012,Malawi,1000.2,22.48,27.98,17.02,34.301525,-13.254308,324.32267,287.4313757879028
MWI,2013,Malawi,1054.62,22.53,28.03,17.08,34.301525,-13.254308,292.40136,279.8773099553407
MWI,2014,Malawi,999.27,22.59,28.02,17.21,34.301525,-13.254308,264.18704,267.10769643847385
MWI,2015,Malawi,920.96,22.91,28.43,17.44,34.301525,-13.254308,242.43681,255.5609076321257
MWI,2016,Malawi,970.3,22.85,28.21,17.54,34.301525,-13.254308,226.90706,247.071299213042
MWI,2017,Malawi,1160.14,22.66,28.1,17.27,34.301525,-13.254308,218.75948,237.1088055082992
MWI,2018,Malawi,1169.73,22.63,28.04,17.26,34.301525,-13.254308,210.12213,239.00476899750225
MWI,2019,Malawi,1401.25,22.89,28.36,17.48,34.301525,-13.254308,204.96418,239.59080024751609
MWI,2020,Malawi,1030.27,22.81,28.08,17.59,34.301525,-13.254308,219.4673,226.9199295418045
MWI,2021,Malawi,798.62,22.8,28.1,17.55,34.301525,-13.254308,219.16614,202.78601548437865
MYS,2000,Malaysia,3259.78,26.29,30.39,22.25,101.975766,4.210484,13.84279,37.92723137692461
MYS,2001,Malaysia,2965.96,26.39,30.52,22.32,101.975766,4.210484,13.5712,21.69714617817944
MYS,2002,Malaysia,2617.4,26.57,30.78,22.41,101.975766,4.210484,11.41041,20.94987505761351
MYS,2003,Malaysia,3103.65,26.37,30.47,22.33,101.975766,4.210484,6.40476,14.52699957130433
MYS,2004,Malaysia,2779.24,26.33,30.46,22.25,101.975766,4.210484,6.07305,17.58122440967746
MYS,2005,Malaysia,2779.18,26.36,30.5,22.28,101.975766,4.210484,5.3706,14.78312755303952
MYS,2006,Malaysia,3108.32,26.27,30.37,22.22,101.975766,4.210484,4.99257,3.979530155489528
MYS,2007,Malaysia,3240.14,26.2,30.22,22.24,101.975766,4.210484,3.73534,7.011737312651221
MYS,2008,Malaysia,3568.67,26.01,30.03,22.04,101.975766,4.210484,5.48632,33.27850501964859
MYS,2009,Malaysia,3395.93,26.31,30.39,22.28,101.975766,4.210484,5.27604,-0.4605326765152
MYS,2010,Malaysia,3091.64,26.43,30.5,22.41,101.975766,4.210484,4.5216,0.4007978736452884
MYS,2011,Malaysia,3435.63,26.22,30.26,22.22,101.975766,4.210484,3.38712,0.058076577593269
MYS,2012,Malaysia,3213.04,26.41,30.55,22.31,101.975766,4.210484,3.08663,-1.1934922439955642
MYS,2013,Malaysia,3085.4,26.5,30.59,22.47,101.975766,4.210484,0.85283,2.478050516816168
MYS,2014,Malaysia,2801.23,26.39,30.56,22.27,101.975766,4.210484,0.48683,-2.4731409960713933
MYS,2015,Malaysia,2653.04,26.64,30.75,22.57,101.975766,4.210484,0.19473,-0.949121573791018
MYS,2016,Malaysia,2829.87,26.93,31.0,22.91,101.975766,4.210484,0.21093,-0.2079439835218863
MYS,2017,Malaysia,3324.94,26.49,30.64,22.38,101.975766,4.210484,0.06646,-1.372526017375861
MYS,2018,Malaysia,3245.4,26.53,30.85,22.27,101.975766,4.210484,0.0,1.3468330454701487
MYS,2019,Malaysia,2589.86,26.8,31.11,22.55,101.975766,4.210484,0.0,3.5757766426966526
MYS,2020,Malaysia,3042.18,26.68,30.99,22.42,101.975766,4.210484,0.0,4.374853765794271
MYS,2021,Malaysia,3287.92,26.47,30.78,22.2,101.975766,4.210484,0.0,5.135119157344931
GIN,2000,Guinea,1797.71,25.51,31.39,19.67,-9.696645,9.945587,433.73783,414.9067644316281
GIN,2001,Guinea,1687.03,25.81,31.83,19.84,-9.696645,9.945587,431.15179,419.5318402708989
GIN,2002,Guinea,1616.55,26.03,31.91,20.21,-9.696645,9.945587,414.67394,423.3758064782866
GIN,2003,Guinea,1875.94,25.93,31.85,20.07,-9.696645,9.945587,394.18786,402.9400430171692
GIN,2004,Guinea,1819.55,26.08,32.02,20.19,-9.696645,9.945587,365.74062,391.0547302169825
GIN,2005,Guinea,1793.53,26.12,32.07,20.23,-9.696645,9.945587,343.95392,401.8269175834228
GIN,2006,Guinea,1926.24,25.93,31.91,20.0,-9.696645,9.945587,337.93245,391.9825463253472
GIN,2007,Guinea,1635.19,26.01,31.99,20.08,-9.696645,9.945587,345.44063,384.00955285799233
GIN,2008,Guinea,1867.17,25.78,31.78,19.84,-9.696645,9.945587,369.36937,385.6642764636768
GIN,2009,Guinea,1739.77,25.76,31.75,19.81,-9.696645,9.945587,399.49017,396.643749821905
GIN,2010,Guinea,2018.66,26.26,32.26,20.3,-9.696645,9.945587,420.64263,409.4381640864335
GIN,2011,Guinea,1724.47,26.01,32.16,19.91,-9.696645,9.945587,433.67543,392.2027315635461
GIN,2012,Guinea,1823.54,25.73,31.65,19.87,-9.696645,9.945587,435.32534,388.05872523888064
GIN,2013,Guinea,1850.03,25.92,31.86,20.03,-9.696645,9.945587,413.25765,386.1280209633821
GIN,2014,Guinea,1731.0,25.86,31.84,19.94,-9.696645,9.945587,393.57702,373.9776375447841
GIN,2015,Guinea,1874.43,26.07,32.07,20.11,-9.696645,9.945587,378.69351,362.8365664526058
GIN,2016,Guinea,1786.3,26.31,32.32,20.35,-9.696645,9.945587,360.23078,350.7369586801825
GIN,2017,Guinea,1692.69,26.24,32.31,20.22,-9.696645,9.945587,357.59329,350.75646212894685
GIN,2018,Guinea,1775.13,26.1,32.01,20.25,-9.696645,9.945587,359.09174,348.0974111124925
GIN,2019,Guinea,1798.73,25.86,31.86,19.9,-9.696645,9.945587,343.69176,339.88201086948163
GIN,2020,Guinea,1765.58,26.34,32.41,20.33,-9.696645,9.945587,334.45845,326.4720845631771
GIN,2021,Guinea,1801.77,26.6,32.54,20.71,-9.696645,9.945587,330.89847,331.4008916178253
GNB,2000,Guinea-Bissau,1699.35,27.64,33.75,21.57,-15.180413,11.803749,403.48654,290.0208393751837
GNB,2001,Guinea-Bissau,1563.45,28.03,34.19,21.9,-15.180413,11.803749,326.1687,246.15005715092067
GNB,2002,Guinea-Bissau,1191.38,28.06,34.23,21.95,-15.180413,11.803749,251.44476,215.95638339236373
GNB,2003,Guinea-Bissau,1768.18,28.01,34.09,21.98,-15.180413,11.803749,183.13187,188.5916651698668
GNB,2004,Guinea-Bissau,1466.86,28.11,34.34,21.93,-15.180413,11.803749,123.65396,172.01001666877715
GNB,2005,Guinea-Bissau,1844.12,28.27,34.48,22.12,-15.180413,11.803749,95.25822,148.50734479982404
GNB,2006,Guinea-Bissau,1808.33,27.97,34.23,21.76,-15.180413,11.803749,78.61234,128.33149705275903
GNB,2007,Guinea-Bissau,1501.8,28.04,34.32,21.81,-15.180413,11.803749,77.86997,128.6859841474039
GNB,2008,Guinea-Bissau,1906.37,28.04,34.27,21.85,-15.180413,11.803749,90.21177,111.84605982437051
GNB,2009,Guinea-Bissau,1724.87,27.69,33.89,21.54,-15.180413,11.803749,108.87077,133.72179410552997
GNB,2010,Guinea-Bissau,1888.96,28.44,34.66,22.27,-15.180413,11.803749,126.87179,117.99268680908835
GNB,2011,Guinea-Bissau,1487.36,28.0,34.36,21.69,-15.180413,11.803749,131.82148,139.5270755746604
GNB,2012,Guinea-Bissau,1881.87,27.93,34.06,21.86,-15.180413,11.803749,128.89019,123.73942732346994
GNB,2013,Guinea-Bissau,1710.75,28.02,34.12,21.97,-15.180413,11.803749,123.04146,108.84007240307332
GNB,2014,Guinea-Bissau,1613.77,28.0,34.09,21.95,-15.180413,11.803749,107.01717,104.88583633106845
GNB,2015,Guinea-Bissau,1737.58,28.16,34.29,22.08,-15.180413,11.803749,90.22264,95.05157548645084
GNB,2016,Guinea-Bissau,1644.19,28.39,34.55,22.28,-15.180413,11.803749,75.85176,88.56618889443955
GNB,2017,Guinea-Bissau,1719.4,28.39,34.66,22.17,-15.180413,11.803749,65.05443,84.61997136912936
GNB,2018,Guinea-Bissau,1516.17,27.9,34.09,21.75,-15.180413,11.803749,65.27581,99.30010575041923
GNB,2019,Guinea-Bissau,1618.19,27.85,34.11,21.64,-15.180413,11.803749,74.59488,98.6210314367537
GNB,2020,Guinea-Bissau,1669.24,28.65,34.9,22.44,-15.180413,11.803749,94.10872,85.7741955337942
GNB,2021,Guinea-Bissau,1587.53,28.68,34.82,22.59,-15.180413,11.803749,105.0807,90.77612951348894
GTM,2000,Guatemala,2142.45,23.27,28.84,17.75,-90.230759,15.783471,7.18718,6.059232965661892
GTM,2001,Guatemala,2184.34,23.57,29.12,18.07,-90.230759,15.783471,4.70771,4.390794950789825
GTM,2002,Guatemala,2069.64,23.72,29.28,18.2,-90.230759,15.783471,4.54986,1.7771155388135185
GTM,2003,Guatemala,1868.24,23.82,29.43,18.26,-90.230759,15.783471,3.87893,2.7074881675837474
GTM,2004,Guatemala,2045.29,23.76,29.4,18.17,-90.230759,15.783471,3.51701,3.073579662359009
GTM,2005,Guatemala,2361.56,23.72,29.35,18.13,-90.230759,15.783471,4.71525,0.7077393544823565
GTM,2006,Guatemala,2387.72,23.63,29.08,18.24,-90.230759,15.783471,3.6157,-1.8256933273135871
GTM,2007,Guatemala,2100.99,23.53,28.98,18.13,-90.230759,15.783471,1.74007,-0.1104493147449261
GTM,2008,Guatemala,2282.0,23.57,29.1,18.09,-90.230759,15.783471,0.79794,1.086522943938462
GTM,2009,Guatemala,1960.9,23.95,29.45,18.49,-90.230759,15.783471,0.76964,0.8336252639113866
GTM,2010,Guatemala,2478.16,23.38,28.81,18.0,-90.230759,15.783471,0.86238,1.244845120899342
GTM,2011,Guatemala,2445.57,23.77,29.29,18.3,-90.230759,15.783471,0.71155,2.978940345965114
GTM,2012,Guatemala,1966.4,23.83,29.35,18.36,-90.230759,15.783471,0.5483,1.2095103915534082
GTM,2013,Guatemala,2762.55,23.71,29.08,18.38,-90.230759,15.783471,0.62545,2.6671903704919373
GTM,2014,Guatemala,2187.67,23.7,29.3,18.16,-90.230759,15.783471,0.4859,-0.1850776334645445
GTM,2015,Guatemala,1968.27,24.15,29.74,18.6,-90.230759,15.783471,0.53661,-1.849093378622868
GTM,2016,Guatemala,2068.26,24.26,29.83,18.73,-90.230759,15.783471,0.47624,-1.3716297119879926
GTM,2017,Guatemala,2096.5,24.05,29.69,18.45,-90.230759,15.783471,0.38608,-1.888912150333681
GTM,2018,Guatemala,2003.64,23.5,29.01,18.04,-90.230759,15.783471,0.27837,0.8376816261351792
